id,x,y,timestamp,capture_state,state_ID,sex,year,lon,lat,nsd,yday,year_day,nsd_daily_mean,disp_km
5M,1247333.762059621,540913.5347822263,2021-10-24T00:10:30Z,OH,OH-5M,F,2021,-80.89466857910156,41.44098281860351,293154.8740690235,297,2021-297,36587062.71498875,6.048724056773358
5M,1251719.351718861,543490.3893162695,2021-10-25T00:10:23Z,OH,OH-5M,F,2021,-80.83751678466797,41.45750045776369,31357254.604802538,298,2021-298,56082639.012990855,7.488834289326401
5M,1251729.0162039076,543478.1056711397,2021-10-26T00:10:24Z,OH,OH-5M,F,2021,-80.8374252319336,41.45737838745114,31375501.70767287,299,2021-299,52111177.93673766,7.218807237815515
5M,1251756.7867827732,543428.9489952854,2021-10-27T00:10:40Z,OH,OH-5M,F,2021,-80.837188720703125,41.45690536499027,31349237.981991053,300,2021-300,57167979.69279925,7.560950978071425
5M,1251985.5796620848,543121.9592012344,2021-10-28T00:10:40Z,OH,OH-5M,F,2021,-80.835052490234375,41.453872680664055,31879991.685580164,301,2021-301,52047376.668552116,7.214386783958296
5M,1247129.3129298987,540757.9550568194,2021-10-29T00:10:40Z,OH,OH-5M,F,2021,-80.89739990234375,41.4398994445801,87782.0902949544,302,2021-302,7636244.142483472,2.7633754979161758
5M,1247384.5208205075,540860.6990837584,2021-10-30T00:11:19Z,OH,OH-5M,F,2021,-80.8941650390625,41.44044494628903,290038.6398130482,303,2021-303,33970643.70998964,5.828434070141794
5M,1252062.7891545503,543147.7924646242,2021-10-31T00:10:24Z,OH,OH-5M,F,2021,-80.8340835571289,41.45399093627935,32794230.62405655,304,2021-304,75882616.87239851,8.711062901414413
5M,1251683.1478881326,543508.3490553849,2021-11-01T00:10:40Z,OH,OH-5M,F,2021,-80.8379135131836,41.45771026611326,31123587.755985588,305,2021-305,78977879.32367596,8.886949944929135
5M,1247317.6405943455,540890.1939581971,2021-11-02T00:10:40Z,OH,OH-5M,F,2021,-80.89490509033203,41.44079971313474,263376.6364896663,306,2021-306,38692365.912046514,6.220318795049537
5M,1252303.9119343257,548320.813076112,2021-11-03T00:10:19Z,OH,OH-5M,F,2021,-80.8212890625,41.49927902221681,89467223.2122758,307,2021-307,84767172.13075815,9.206908934640232
5M,1247128.941934155,540752.2740451405,2021-11-04T00:10:23Z,OH,OH-5M,F,2021,-80.89741516113281,41.4398498535156,84763.71451173321,308,2021-308,3721866.315396364,1.929213911259289
5M,1247579.2830133273,540561.1130999636,2021-11-05T00:10:19Z,OH,OH-5M,F,2021,-80.89241790771484,41.43752670288083,356265.4364892921,309,2021-309,6346421.805786414,2.5192105520949246
5M,1247366.907070933,540894.6319860893,2021-11-06T00:10:18Z,OH,OH-5M,F,2021,-80.8943099975586,41.440769195556655,302008.14463913627,310,2021-310,6975228.530482863,2.6410657944252094
5M,1247078.6680497425,540658.1638696657,2021-11-07T00:10:21Z,OH,OH-5M,F,2021,-80.898193359375,41.43909072875977,34037.842619420575,311,2021-311,173084.58813297265,0.4160343593178004
5M,1247349.1048728016,540801.8330307801,2021-11-08T00:10:22Z,OH,OH-5M,F,2021,-80.89469909667969,41.43997573852538,223902.4446340716,312,2021-312,4174812.7193471584,2.043235845257996
5M,1247103.4796717337,540767.2200178059,2021-11-09T00:10:19Z,OH,OH-5M,F,2021,-80.89768981933594,41.44001770019528,85914.92653250908,313,2021-313,10233021.318358256,3.1989093951467673
5M,1252307.9983349117,548215.9517049448,2021-11-10T00:10:36Z,OH,OH-5M,F,2021,-80.821441650390625,41.49834823608397,87881252.81013043,314,2021-314,13887404.310827984,3.72658078012915
5M,1247414.7049880696,540896.2403251537,2021-11-11T00:10:30Z,OH,OH-5M,F,2021,-80.89373779296875,41.44071578979499,342013.99953917344,315,2021-315,189980.2252950935,0.435867210621645
5M,1247401.3729559644,540843.5088433909,2021-11-12T00:10:40Z,OH,OH-5M,F,2021,-80.89399719238281,41.440269470214865,291620.1127724818,316,2021-316,2169531.8274003896,1.4729330695589633
5M,1247083.5139768145,540655.9135017261,2021-11-13T00:10:17Z,OH,OH-5M,F,2021,-80.89813995361328,41.439064025878885,34250.666967825135,317,2021-317,3475064.0336021045,1.8641523633013757
5M,1247075.6796378372,540656.8200873605,2021-11-14T00:10:19Z,OH,OH-5M,F,2021,-80.89823150634766,41.43908309936527,33064.473773306,318,2021-318,26617976.562912542,5.159261241971813
5M,1251797.5343053492,543362.8522124401,2021-11-15T00:10:27Z,OH,OH-5M,F,2021,-80.83683013916016,41.456264495849624,31356747.12323969,319,2021-319,51507261.81044639,7.17685598367742
5M,1251425.2850959764,543422.7490175867,2021-11-16T00:10:29Z,OH,OH-5M,F,2021,-80.84114837646484,41.45732116699222,28259564.498891942,320,2021-320,61164175.02723051,7.820752842740301
5M,1247347.0703887786,540878.4792475941,2021-11-17T00:10:24Z,OH,OH-5M,F,2021,-80.89457702636719,41.44065475463864,274750.65562884894,321,2021-321,53204785.49331877,7.294161054797101
5M,1247352.1572750364,540834.7545057406,2021-11-18T00:10:19Z,OH,OH-5M,F,2021,-80.89459991455078,41.44026184082033,247165.0312492249,322,2021-322,1814702.1408008544,1.3471088080778235
5M,1247080.5494859137,540790.3555346314,2021-11-19T00:10:19Z,OH,OH-5M,F,2021,-80.897918701171875,41.44025421142584,93991.54523670908,323,2021-323,5265981.661733845,2.2947726819303575
5M,1247202.680944356,540867.8752221328,2021-11-20T00:10:19Z,OH,OH-5M,F,2021,-80.89631652832031,41.44076538085935,183292.60693685053,324,2021-324,3538404.3102634954,1.8810646746625952
5M,1246728.4356682508,538376.3448740938,2021-11-21T00:10:58Z,OH,OH-5M,F,2021,-80.90671539306642,41.41945648193362,4571103.0038228715,325,2021-325,6141390.361345867,2.4781828748794683
5M,1247071.7453018748,540661.378686064,2021-11-22T00:10:18Z,OH,OH-5M,F,2021,-80.89826965332031,41.43912887573244,33832.851541314085,326,2021-326,3028935.6091265175,1.7403837534079998
5M,1247122.5929356974,540759.90503062075,2021-11-23T00:10:20Z,OH,OH-5M,F,2021,-80.89747619628906,41.43992614746092,86910.96119634196,327,2021-327,2932486.2068726146,1.7124503516518705
5M,1247086.6293595566,540768.4113176973,2021-11-24T00:10:23Z,OH,OH-5M,F,2021,-80.89788818359375,41.44005203247068,82869.21341517527,328,2021-328,3061875.623368868,1.7498215975832703
5M,1247000.4007126165,540522.8119199569,2021-11-25T00:10:19Z,OH,OH-5M,F,2021,-80.899383544921875,41.438007354736335,792.427887111233,329,2021-329,1858406.1954464703,1.363233727372702
5M,1246997.6649312233,540531.8868938304,2021-11-26T00:10:40Z,OH,OH-5M,F,2021,-80.89939880371094,41.43809127807614,1236.9166206742866,330,2021-330,2544388.8047854537,1.5951140413103553
5M,1247194.695096187,540865.7303805905,2021-11-27T00:10:29Z,OH,OH-5M,F,2021,-80.89641571044922,41.44075775146485,178311.72536123244,331,2021-331,2481475.584490479,1.5752700036788865
5M,1247390.343949977,540876.3351603096,2021-11-28T00:11:39Z,OH,OH-5M,F,2021,-80.8940658569336,41.4405746459961,306278.7157186783,332,2021-332,3260304.442607765,1.8056313141413352
5M,1247374.7065534615,540901.9362850351,2021-11-29T00:10:20Z,OH,OH-5M,F,2021,-80.89420318603516,41.44082260131835,313851.49101101997,333,2021-333,3247338.321744571,1.8020372697989826
5M,1247205.040037097,540917.1176463811,2021-11-30T00:10:29Z,OH,OH-5M,F,2021,-80.89619445800783,41.44119644165039,223092.41330270897,334,2021-334,3272477.491579444,1.808999030287038
5M,1247321.7431014215,540892.5812956515,2021-12-01T00:10:24Z,OH,OH-5M,F,2021,-80.89485168457031,41.44081497192381,267991.6985401149,335,2021-335,28054511.93636992,5.296651011381618
5M,1247361.2684198632,540889.8362293611,2021-12-02T00:10:33Z,OH,OH-5M,F,2021,-80.89438629150392,41.44073486328129,293967.16838754877,336,2021-336,16888718.795861926,4.109588640711126
5M,1257440.7587215533,540958.2609782332,2021-12-03T00:10:49Z,OH,OH-5M,F,2021,-80.774261474609375,41.42702865600587,109520128.72263734,337,2021-337,63762015.191770785,7.985112096381039
5M,1247128.6817255383,540837.8528827946,2021-12-04T00:10:24Z,OH,OH-5M,F,2021,-80.89725494384766,41.44060516357427,135392.06601133556,338,2021-338,126600.32342447883,0.3558093919846395
5M,1247246.5822193222,540833.8312971513,2021-12-05T00:10:36Z,OH,OH-5M,F,2021,-80.89585876464844,41.440402984619176,180306.1656328008,339,2021-339,2951263.231829576,1.717924105375315
5M,1246996.466383343,540527.3705640013,2021-12-06T00:10:21Z,OH,OH-5M,F,2021,-80.89942169189455,41.438053131103494,931.37463690347,340,2021-340,380293.8204469598,0.61667967409909
5M,1247153.3509238218,540815.8610836756,2021-12-07T00:10:22Z,OH,OH-5M,F,2021,-80.897003173828125,41.4403762817383,128629.14389917508,341,2021-341,3118801.310271382,1.7660128284560623
5M,1247290.5102597058,540871.5749449327,2021-12-08T00:10:26Z,OH,OH-5M,F,2021,-80.895263671875,41.44067382812507,231872.30107391017,342,2021-342,29719147.03822287,5.4515270372825695
5M,1257669.4498539837,540546.6922592333,2021-12-09T00:11:16Z,OH,OH-5M,F,2021,-80.77233123779297,41.423072814941435,114145617.1688956,343,2021-343,83865382.55136326,9.157804461297657
5M,1247370.1328104066,540886.500505989,2021-12-10T00:10:23Z,OH,OH-5M,F,2021,-80.894287109375,41.440692901611335,298107.33388306585,344,2021-344,213515.03998566765,0.4620768767052379
5M,1246987.8378968665,540537.2309468891,2021-12-11T00:10:46Z,OH,OH-5M,F,2021,-80.899505615234375,41.43815231323242,1479.46583243928,345,2021-345,103726.4057341968,0.32206584068198973
5M,1247010.8858225804,540525.3570117124,2021-12-12T00:10:40Z,OH,OH-5M,F,2021,-80.89925384521484,41.43801498413084,1339.9990971574568,346,2021-346,135920.00156679412,0.36867329923225267
5M,1247176.234726295,540537.1535385145,2021-12-13T00:11:06Z,OH,OH-5M,F,2021,-80.89726257324219,41.437885284423785,37786.81493188979,347,2021-347,2102621.9167731907,1.4500420396571925
5M,1246974.4318864946,540532.9205419132,2021-12-14T00:10:23Z,OH,OH-5M,F,2021,-80.89967346191406,41.43813323974616,1288.3638977891385,348,2021-348,2587746.1116394456,1.608647292491255
5M,1247050.8685780873,540775.6529742092,2021-12-15T00:25:58Z,OH,OH-5M,F,2021,-80.89830017089844,41.44016647338865,80883.58301935862,349,2021-349,2609997.1393868234,1.6155485568025565
5M,1247077.8074160065,540651.5395402582,2021-12-16T00:10:22Z,OH,OH-5M,F,2021,-80.89821624755861,41.43903350830078,31811.399527396585,350,2021-350,2904179.4235831,1.7041653158021672
5M,1246998.4423213652,540519.0386781533,2021-12-17T00:10:49Z,OH,OH-5M,F,2021,-80.8994140625,41.437976837158246,571.782807319794,351,2021-351,1896392.4368361533,1.3770956527547944
5M,1246995.0651509836,540524.1190336746,2021-12-18T00:10:49Z,OH,OH-5M,F,2021,-80.899444580078125,41.43802642822267,728.0218886609762,352,2021-352,1663140.4835730123,1.289628040782695
5M,1247016.3713241986,540559.1004847,2021-12-19T00:10:29Z,OH,OH-5M,F,2021,-80.89912414550781,41.43830490112304,4575.757182878623,353,2021-353,2992055.739408958,1.7297559768386284
5M,1247107.9367220905,540771.393754522,2021-12-20T00:11:04Z,OH,OH-5M,F,2021,-80.89762878417969,41.44004821777346,89242.84107825453,354,2021-354,2646192.8136909753,1.6267122713285762
5M,1247071.009585158,540554.0189137721,2021-12-21T00:10:41Z,OH,OH-5M,F,2021,-80.89848327636719,41.43818283081053,10330.193896517849,355,2021-355,2463874.888295774,1.5696734973540751
5M,1247381.7882486456,540837.7747192092,2021-12-22T00:10:22Z,OH,OH-5M,F,2021,-80.89424133300781,41.44024658203122,271800.5155829328,356,2021-356,12725603.517635288,3.5672963876912847
5M,1257651.4199197644,540479.7644720671,2021-12-23T00:10:43Z,OH,OH-5M,F,2021,-80.772674560546875,41.42250823974614,113758758.78521544,357,2021-357,117672924.39268674,10.847715169227424
5M,1257609.5401975575,540465.2106504225,2021-12-24T00:10:24Z,OH,OH-5M,F,2021,-80.77320098876953,41.422439575195305,112867921.4548428,358,2021-358,75628617.17580184,8.696471535962262
5M,1247250.961253962,540770.5338442966,2021-12-25T00:10:25Z,OH,OH-5M,F,2021,-80.89592742919922,41.439838409423835,144207.448843639,359,2021-359,118326.7052938936,0.34398648998746095
5M,1246998.3063195073,540535.8815131257,2021-12-26T00:10:24Z,OH,OH-5M,F,2021,-80.899383544921875,41.43812561035154,1532.7918584067554,360,2021-360,2292668.07833326,1.5141558963109645
5M,1247393.2519342515,540842.2069876089,2021-12-27T00:10:26Z,OH,OH-5M,F,2021,-80.89409637451172,41.440269470214865,284038.3130455,361,2021-361,166776.52020165644,0.40838281085478667
5M,1247359.4272351868,540897.3248017456,2021-12-28T00:10:50Z,OH,OH-5M,F,2021,-80.89439392089844,41.44080352783205,298499.6909141207,362,2021-362,105886.64677582437,0.32540228452766645
5M,1247097.7882308709,540554.8510624117,2021-12-29T00:55:58Z,OH,OH-5M,F,2021,-80.898162841796875,41.43815231323242,15710.82898229029,363,2021-363,2184141.6039409195,1.477884164588321
5M,1247361.2026444958,540874.2582437779,2021-12-30T00:10:25Z,OH,OH-5M,F,2021,-80.89441680908203,41.44059753417966,281978.2165046105,364,2021-364,128577.2155287592,0.3585766522359748
5M,1246999.0828288186,540539.0329328411,2021-12-31T00:10:51Z,OH,OH-5M,F,2021,-80.89936828613281,41.43815231323242,1796.5011501691035,365,2021-365,14869373.106248884,3.8560826114398643
5M,1252380.857601134,542429.627414477,2022-01-01T00:14:40Z,OH,OH-5M,F,2022,-80.83167266845703,41.44720458984369,32836120.840422876,1,2022-1,32830803.694890626,5.72981707342308
5M,1252426.029964505,542435.601986616,2022-01-02T00:14:19Z,OH,OH-5M,F,2022,-80.83112335205078,41.447193145752,33348695.956890214,2,2022-2,27530126.150529068,5.246915870349844
5M,1247371.4405690606,540818.386348255,2022-01-03T00:14:28Z,OH,OH-5M,F,2022,-80.89440155029297,41.44009017944338,250942.29942715424,3,2022-3,42694395.250510864,6.534094830235544
5M,1257699.278781403,540381.9630263854,2022-01-04T00:15:12Z,OH,OH-5M,F,2022,-80.77229309082031,41.42157745361325,114795245.48176403,4,2022-4,107236583.54851224,10.355509815963298
5M,1247391.089234259,540855.6980305401,2022-01-05T00:14:21Z,OH,OH-5M,F,2022,-80.89409637451172,41.44039154052732,291727.07014154276,5,2022-5,236281.09530360863,0.4860875387248768
5M,1247126.7274227429,540786.080859037,2022-01-06T00:15:10Z,OH,OH-5M,F,2022,-80.89737701416016,41.44015121459962,102413.28596995892,6,2022-6,80301423.40014881,8.961106148246923
5M,1259128.1656671837,535926.4164059,2022-01-07T00:15:33Z,OH,OH-5M,F,2022,-80.76386260986328,41.380245208740234,168347353.52438155,7,2022-7,163624727.61797965,12.791588158550901
5M,1258750.8620233785,538707.6524336603,2022-01-08T00:14:23Z,OH,OH-5M,F,2022,-80.76300048828125,41.40531158447269,141628247.77813676,8,2022-8,142676526.22894457,11.944727967975854
5M,1259160.294644032,538776.9053879434,2022-01-09T00:14:39Z,OH,OH-5M,F,2022,-80.75799560546875,41.4053382873535,151186703.8052413,9,2022-9,126010043.68972002,11.225419532904773
5M,1258791.058072438,538689.065766569,2022-01-10T00:00:42Z,OH,OH-5M,F,2022,-80.76255798339844,41.40509033203125,142642622.08680215,10,2022-10,142010350.63817525,11.916809583029144
5M,1258781.900917011,538690.1800605586,2022-01-11T00:14:24Z,OH,OH-5M,F,2022,-80.762664794921875,41.40511322021489,142422466.26968598,11,2022-11,141552048.28557324,11.897564804848647
5M,1258734.9336257738,538671.3383722092,2022-01-12T00:14:49Z,OH,OH-5M,F,2022,-80.76325988769531,41.40501403808591,141385108.40216756,12,2022-12,141687221.669493,11.903244165751326
5M,1258771.6985397297,538689.8277063968,2022-01-13T00:14:27Z,OH,OH-5M,F,2022,-80.762786865234375,41.405124664306655,142183145.6890477,13,2022-13,139549826.8563921,11.813120961726925
5M,1258790.989732784,538713.2769763961,2022-01-14T00:15:28Z,OH,OH-5M,F,2022,-80.76251220703125,41.40530395507812,142553961.61930498,14,2022-14,133727881.5543674,11.56407720288858
5M,1258792.2394626548,538713.4790914027,2022-01-15T00:30:28Z,OH,OH-5M,F,2022,-80.76249694824219,41.40530395507815,142582748.39016894,15,2022-15,141820841.1965469,11.908855578792906
5M,1258780.1398432492,538705.0341612968,2022-01-16T00:00:15Z,OH,OH-5M,F,2022,-80.76265716552734,41.4052467346192,142327410.2222025,16,2022-16,142903989.53974953,11.954245670043322
5M,1258759.803296513,538703.907954814,2022-01-17T00:00:34Z,OH,OH-5M,F,2022,-80.76290130615234,41.40526580810547,141852147.5256694,17,2022-17,141943209.87304145,11.913992188726727
5M,1258777.163193636,538707.5805440997,2022-01-18T00:15:04Z,OH,OH-5M,F,2022,-80.76268768310547,41.405273437500014,142248074.13469678,18,2022-18,142549148.56874573,11.939394815849996
5M,1258742.2047856138,538713.6055549018,2022-01-19T00:15:47Z,OH,OH-5M,F,2022,-80.763092041015625,41.40537643432619,141403323.7156865,19,2022-19,141413380.84102175,11.891735821192032
5M,1258754.134036797,538711.2093698279,2022-01-20T00:00:43Z,OH,OH-5M,F,2022,-80.76295471191406,41.4053382873535,141692520.72226256,20,2022-20,140213174.91434693,11.841164423921617
5M,1258775.4362761767,538710.329040238,2022-01-21T00:45:10Z,OH,OH-5M,F,2022,-80.76270294189455,41.40530014038083,142197512.29465175,21,2022-21,141562213.23699006,11.897991983397453
5M,1258111.986336377,540557.2415944525,2022-01-22T00:14:31Z,OH,OH-5M,F,2022,-80.76704406738283,41.42253494262695,123798508.78206168,22,2022-22,117619374.37377964,10.845246625770187
5M,1251914.563553791,542985.9796597763,2022-01-23T00:15:08Z,OH,OH-5M,F,2022,-80.8361587524414,41.45277404785154,30479991.839785933,23,2022-23,40277321.61349504,6.3464416497353096
5M,1258796.4203333913,538719.3457373241,2022-01-24T00:14:31Z,OH,OH-5M,F,2022,-80.76243591308594,41.40534973144537,142660575.80881897,24,2022-24,126434818.79988489,11.24432384805262
5M,1251901.5363503597,542911.6612980684,2022-01-25T00:14:33Z,OH,OH-5M,F,2022,-80.836456298828125,41.45213699340816,29987583.19061377,25,2022-25,30122869.53721736,5.488430516752249
5M,1251879.3966817884,542945.7229856857,2022-01-26T00:14:37Z,OH,OH-5M,F,2022,-80.83665466308594,41.45246887207029,29935932.188200176,26,2022-26,29990007.60908195,5.476313322763951
5M,1251881.3940059952,542961.1807237193,2022-01-27T00:00:10Z,OH,OH-5M,F,2022,-80.83660125732422,41.45260238647456,30031370.770224538,27,2022-27,29938127.75667764,5.471574522628531
5M,1251932.5192867953,542926.1616675372,2022-01-28T00:15:04Z,OH,OH-5M,F,2022,-80.8360595703125,41.452220916748054,30363343.775959708,28,2022-28,29166600.7191453,5.400611143115684
5M,1251928.6663029604,542954.0843947222,2022-01-29T00:14:34Z,OH,OH-5M,F,2022,-80.83605194091797,41.45247268676754,30461573.48768094,29,2022-29,40979339.60394768,6.401510728253736
5M,1258116.5069320516,540537.2110405896,2022-01-30T00:14:35Z,OH,OH-5M,F,2022,-80.76702880859376,41.422351837158146,123897185.5854438,30,2022-30,113312866.802763,10.644851657151593
5M,1251896.097250905,542961.3845552232,2022-01-31T00:14:34Z,OH,OH-5M,F,2022,-80.83642578125,41.45258331298826,30176557.1049939,31,2022-31,30044735.316986356,5.481307810822738
5M,1251900.8340510807,542947.8754554286,2022-02-01T00:14:49Z,OH,OH-5M,F,2022,-80.836395263671875,41.45245742797855,30156747.71573843,32,2022-32,30225224.99355432,5.497747265340079
5M,1251921.5251703763,542954.6650210524,2022-02-02T00:00:01Z,OH,OH-5M,F,2022,-80.83613586425781,41.45248794555662,30393878.69234404,33,2022-33,19654075.373589076,4.433291708605365
5M,1247034.075680078,540676.5306898667,2022-02-03T00:14:40Z,OH,OH-5M,F,2022,-80.89868927001953,41.43931579589841,33921.88778169926,34,2022-34,51133314.06119194,7.15075618806794
5M,1258106.1028459563,540609.4915235237,2022-02-04T01:30:11Z,OH,OH-5M,F,2022,-80.76701354980469,41.42300415039061,123676454.34201084,35,2022-35,117711714.97559787,10.849502982883497
5M,1258097.7430102632,540597.7592137266,2022-02-05T00:00:10Z,OH,OH-5M,F,2022,-80.7671356201172,41.42291259765631,123488135.09626256,36,2022-36,120209668.3090531,10.964016978692303
